Cd_CF,CF_Descrizione,Provincia,INDIRIZZO,descrizione,descrizione.1,cd_regione,Citta,DescrAgente
CW01768,HORUS  PREZIOSI. DI  SAMY  SIMONETTI  EL  NAKHAL,AQ,CORSO OVIDIO 160,L'Aquila,Abruzzo,ABR,SULMONA,Ernesto Galliani sas
CW00426,Gioielleria Il Gioiello Di Barattucci Gianfranco,CH,Via San Luca N. 3,Chieti,Abruzzo,ABR,Atessa,Ernesto Galliani sas
CW00700,MILANESE GIULIANA,CH,"VIA ANTONIO GRAMSCI, 14",Chieti,Abruzzo,ABR,ATESSA,Ernesto Galliani sas
CW00730,ZIMARINO GIOIELLI 1880 SRL,CH,"VIA DEL FORTE, 1",Chieti,Abruzzo,ABR,CASALBORDINO,Ernesto Galliani sas
C003812,ORO DONNA - S.R.L.,CH,"VIA PADRE UGOLINO FRASCA, SNC",Chieti,Abruzzo,ABR,CHIETI,ROGNONI FABRIZIO
C004041,SARNI GIOIELLI SRL,CH,VIA MARINO TURCHI 10,Chieti,Abruzzo,ABR,CHIETI,ROGNONI FABRIZIO
C003243,FOLLIE E PROFUMI SRL,CH,"VIA PADRE UGOLINO FRASCA, SNC",Chieti,Abruzzo,ABR,Chieti,ROGNONI FABRIZIO
C003687,SOGNAMI SRL,CH,VIA MARINO TURCHI 10,Chieti,Abruzzo,ABR,CHIETI,ROGNONI FABRIZIO
CW01285,CRISTINA GIOIELLI DI DEALBERTO CRISTINA,CH,"VIALE MAIELLA, 23/D",Chieti,Abruzzo,ABR,FRANCAVILLA AL MARE,Ernesto Galliani sas
C000988,L'Angolo D'Oro di Torrieri Vincenzo,CH,"Via Roma, 109",Chieti,Abruzzo,ABR,Guardiagrele,Ernesto Galliani sas
CW01534,GIOELLERIA ADRIANA SAS DI SALVATORE PATRIZIA & C.,CH,CORSO VITTORIO EMANUELE II 100/102,Chieti,Abruzzo,ABR,ORTONA,Ernesto Galliani sas
CW01759,EMOZIONI ORO DI MIGNANO MAURIZIO CESARE,CH,VIA ISTONIA 43,Chieti,Abruzzo,ABR,SAN SALVO,Ernesto Galliani sas
C003510,Gioielleria Zimarino di tommaso Giusto,CH,Via Roma 2,Chieti,Abruzzo,ABR,San Salvo,Ernesto Galliani sas
CW03184,MUSE SRL,CH,CONTRADA PIANE SANT'ANGELO SNC,Chieti,Abruzzo,ABR,SAN SALVO,Ernesto Galliani sas
CW00439,Lucy Srls,CH,C.Da Piana S.Angelo,Chieti,Abruzzo,ABR,San Salvo,Ernesto Galliani sas
CW01510,D’ERCOLE LUIGINA,CH,CORSO LEONARDO UMILE 48,Chieti,Abruzzo,ABR,SCERNI,Ernesto Galliani sas
CW00203,EMY GIOIELLI S.A.S. DI MIGNOZZI EMANUELE & C.,CH,"VIA SILVIO PELLICO, 5",Chieti,Abruzzo,ABR,VASTO,Bitetto Francesco
CW00174,Arte Orafa Di Cericola Gabriella,CH,"Via Giulio Cesare, 24",Chieti,Abruzzo,ABR,Vasto,Ernesto Galliani sas
CW01738,GIOIELLERIA CORVINO SAS DI CORVINO MARCO E C.,CH,PIAZZA GABRIELE ROSSETTI 34,Chieti,Abruzzo,ABR,VASTO,Ernesto Galliani sas
C003093,SIFE S.R.L.,CH,"VIA LUIGI CARDONE, 32",Chieti,Abruzzo,ABR,VASTO,ROGNONI FABRIZIO
CFOR019,DELLA ROVERE WALTER,PE,"VIALE GIOVANNI BOVIO, 20",Pescara,Abruzzo,ABR,PESCARA,DIREZIONALE
C002475,FUSCO GIUSEPPE & FIGLI S.N.C.,PE,"VIA ITALICA, 42",Pescara,Abruzzo,ABR,PESCARA,DIREZIONALE
CW01732,GINNY SRLS,PE,VIA FIRENZE  170,Pescara,Abruzzo,ABR,PESCARA,Ernesto Galliani sas
C000822,Landolfi & Ainis srl,PE,"Via Venezia, 14",Pescara,Abruzzo,ABR,Pescara,Ernesto Galliani sas
C002777,ORO PIU' 1995 SRL,PE,VIA PADRE UGOLINO FRASCA SNC,Pescara,Abruzzo,ABR,PESCARA,ROGNONI FABRIZIO
C000999,Gioielleria Cichetti di Cichetti Paolo e C. snc,TE,"Viale Della Vittoria, 23",Teramo,Abruzzo,ABR,Alba Adriatica,Ernesto Galliani sas
CW00461,Castiglioni Gioielli Di Castiglioni Marco,TE,"Via Nazionale,213",Teramo,Abruzzo,ABR,Castelnuovo Vomano,Ernesto Galliani sas
CW00640,GIADEMA STORE DI RUGGIERI MAIRA,TE,"VIALE VINCENZO ERCOLE ORSINI, 14/16",Teramo,Abruzzo,ABR,GIULIANOVA,Ernesto Galliani sas
CW01693,ADORANTE FEDERICA,TE,VIA CESARE DE TITTA 67,Teramo,Abruzzo,ABR,PINETO,Ernesto Galliani sas
CW02059,SAMARCANDA PREZIOSI DI DI GREGORIO LUIGI,TE,VIA SALARA SNC,Teramo,Abruzzo,ABR,ROSETO DEGLI ABRUZZI,Ernesto Galliani sas
CW00483,Gioielleria Lo Scrigno D'oro di Remo Ruffini,TE,"Via Colombo Cristoforo,53",Teramo,Abruzzo,ABR,San Nicolo' A Tordino,Ernesto Galliani sas
CW00815,GIOIELLERIA PIERANTOZZI S.R.L.,TE,"VIA CESARE BATTISTI, 161",Teramo,Abruzzo,ABR,SANT'EGIDIO ALLA VIBRATA,Ernesto Galliani sas
CW02015,Gioielleria Sogni D'oro,TE,VIALE GIOVANNI BOVIO 1,Teramo,Abruzzo,ABR,TERAMO,Ernesto Galliani sas
CW00831,GIOIELLERIA CAPPELLI S.N.C. DI CAPPELLI DOMENICO,TE,"VIA PO, 10",Teramo,Abruzzo,ABR,TERAMO,Ernesto Galliani sas
C001581,PALLINI & FIGLIO SNC DI PALLINI LORIS & C.,TE,VIA RAFFAELLO SANZIO 1,Teramo,Abruzzo,ABR,VAL VOMANO di PENNA SANT'ANDREA,Ernesto Galliani sas
C003699,Gioielleria DIGILIO S.R.L.,MT,"Via Roma, n.1",Matera,Basilicata,BAS,Accettura,Labonia Giovanni
CW01117,VERRE GIOIELLI S.R.L.,MT,"VIA MERIDIONALE, 24-26",Matera,Basilicata,BAS,GRASSANO,Labonia Giovanni
CW01436,D'ERCOLE GIOIELLI SNC DI D'ERCOLE GIOVANNI & C.,MT,VIA NAZIONALE 108,Matera,Basilicata,BAS,MATERA,Labonia Giovanni
C001156,Di Lecce Gioielli di DI LECCE MICHELE,MT,"VIA XX SETTEMBRE, 30",Matera,Basilicata,BAS,MATERA,Labonia Giovanni
CW00568,GIOIELLERIA CARUSO DI NESTOLA ANDREA E MARIA TERESA SNC,MT,"VIA DANTE ALIGHIERI, 29",Matera,Basilicata,BAS,MONTALBANO JONICO,Labonia Giovanni
C003851,FABRIORI JEWEL DI ORIOLO FABRIZIO,MT,VIALE SIRIS 37,Matera,Basilicata,BAS,NOVA SIRI,Labonia Giovanni
CW00401,VALENTE ROBERTO,MT,CORSO MARGHERITA DI SAVOIA 20,Matera,Basilicata,BAS,Pisticci,Labonia Giovanni
CW00870,DI NOIA GIOIELLI DI FRANCESCO DI NOIA,MT,VIALE SALERNO SNC,Matera,Basilicata,BAS,POLICORO,Labonia Giovanni
C003484,EMOZIONI GIOIELLI S.A.S. DI MARTINO ANTONIETTA & C.,MT,"VIA RAFFAELE JOZZINO, 9",Matera,Basilicata,BAS,POMARICO,Labonia Giovanni
CW01714,TENTAZIONI DI IACOVINO ROSA,MT,CORSO DANTE 17,Matera,Basilicata,BAS,SALANDRA,Labonia Giovanni
CW01548,A & DD DI MAURO VINCENZO,PZ,VIA VITTORIO EMANUELE III 160/162,Potenza,Basilicata,BAS,ACERENZA,Labonia Giovanni
C001589,LUPPOLO FRANCESCO,PZ,"CORSO PAPA GIOVANNI XXIII, 72",Potenza,Basilicata,BAS,ATELLA,Labonia Giovanni
CW00834,SUMMA LEONARDO VITO ANTONIO,PZ,CONTRADA IMPISO,Potenza,Basilicata,BAS,AVIGLIANO,Labonia Giovanni
CW00515,Gioielleria Golden 1 di TARRICONE CATALDO,PZ,"VIA VITTORIO VENETO, 81",Potenza,Basilicata,BAS,BELLA,Labonia Giovanni
CW01674,PALLADINO BIBITE SRL,PZ,VIALE STAZIONE 6,Potenza,Basilicata,BAS,BRIENZA,Labonia Giovanni
C002522,FEDERICI GIOIELLI  S.N.C. DI FEDERICI DINO E FEDERICI ANTO,PZ,"VIA LUIGI CIMINELLI, 26",Potenza,Basilicata,BAS,FRANCAVILLA IN SINNI,Labonia Giovanni
CW02001,RICORDI DI BOZZELLI GRAZIELLA,PZ,VIA GIACOMO LEOPARDI 38,Potenza,Basilicata,BAS,LAGOPESOLE di AVIGLIANO,Labonia Giovanni
CW00098,CARLOMAGNO BIAGIO,PZ,"VIA I PLEBISCITO, 55B",Potenza,Basilicata,BAS,Lauria Inferiore,Labonia Giovanni
C003532,Gioielleria Primola di Primola Paola,PZ,C.so Umberto I 29,Potenza,Basilicata,BAS,Lavello,Labonia Giovanni
C000732,GIOIELLI GINO S.R.L.,PZ,"VIA PROVINCIALE, 30",Potenza,Basilicata,BAS,MARSICOVETERE,Labonia Giovanni
C003516,Gioielleria del ventura di Curcio Elvira,PZ,Piazza Plebiscito 9,Potenza,Basilicata,BAS,Picerno,Labonia Giovanni
CW00783,GIOIELLERIA M & R S.N.C. - DI TANTOTERO MARIA E DE BONIS ROSANNA,PZ,"CORSO VITTORIO EMANUELE III, 79",Potenza,Basilicata,BAS,PIETRAGALLA,Labonia Giovanni
CW01391,MONETTA DOMENICO,PZ,PIAZZA EMILIO MAFFEI 1,Potenza,Basilicata,BAS,POTENZA,Labonia Giovanni
C002166,Gallery Gioielli srl,PZ,VIA CAVOUR 54 E/56,Potenza,Basilicata,BAS,Potenza,Labonia Giovanni
CW03172,IDEE PREZIOSE SRL,PZ,VIA DOMENICO DI GIURA 243,Potenza,Basilicata,BAS,POTENZA,Labonia Giovanni
C002613,SPERDUTO MICHELE,PZ,"VIA EMANUELE GIANTURCO, 57-59",Potenza,Basilicata,BAS,RIONERO IN VULTURE,Labonia Giovanni
CW02104,GIOIELLERIA INCANTO DI ANGELA LO PONTE,PZ,VIA SINISGALLI 7,Potenza,Basilicata,BAS,SANT’ARCANGELO,Labonia Giovanni
CW00472,Re Sole Srl,PZ,"Viale Isabella Morra,8",Potenza,Basilicata,BAS,Sant'arcangelo,Labonia Giovanni
CW00176,GIOIELLERIA EGIDIO S.R.L.,PZ,"VIALE ALCIDE DE GASPERI, 20",Potenza,Basilicata,BAS,SENISE,Labonia Giovanni
CW01990,CUPIDO SRL SEMPLIFICATA,PZ,VIA SANDRO PERTINI SNC,Potenza,Basilicata,BAS,TITO,Labonia Giovanni
C003533,L'IMAGE GIOIELLERIA DI GARRAMONE ROCCO,PZ,Via Melfi 12,Potenza,Basilicata,BAS,Venosa,Labonia Giovanni
C002594,GIOIELLERIA FABBRICATORE DI FABBRICATORE DAVID,CS,"VIA GIOVANNI AMENDOLA, 137",Cosenza,Calabria,CAL,ACRI,ALOE GIOVANNI
C002594,GIOIELLERIA FABBRICATORE DI FABBRICATORE DAVID,CS,"VIA GIOVANNI AMENDOLA, 137",Cosenza,Calabria,CAL,ACRI,Labonia Giovanni
CW01741,SPAMPINATO MASSIMILIANO,CS,VIA REGINA MARGHERITA 108,Cosenza,Calabria,CAL,AMANTEA,ALOE GIOVANNI
CW00157,GQ S.R.L.S.  Società a responsabilità limitata semplificata,CS,"Via Vetticello Snc - C.C. ""Il Tirreno""",Cosenza,Calabria,CAL,BELVEDERE MARITTIMO,ALOE GIOVANNI
CW00109,"""LU.CA."" Orafo Design DI CALOIERO LUCA,ROSARIO",CS,"VIA CORRADO ALVARO, SNC",Cosenza,Calabria,CAL,BISIGNANO,ALOE GIOVANNI
C003305,IMPERIALE ORO DI CARONE TERESA E VULCANO MARIA S.N.C.,CS,"VIA VENEZIA, 3",Cosenza,Calabria,CAL,CARIATI,ALOE GIOVANNI
CW00354,Gioielleria di Presta Giovanni  Battista Srl Semplificata,CS,Via Madonna  Delle Grazie 14,Cosenza,Calabria,CAL,Cassano All'ionio,ALOE GIOVANNI
CW01557,MARINO SRL SEMPLIFICATA,CS,CORSO GIUSEPPE GARIBALDI 15,Cosenza,Calabria,CAL,CASTROVILLARI,ALOE GIOVANNI
C003164,L'arte Del Gioiello di LOCCISANO VINCENZO,CS,"VIA CROTONE, 41",Cosenza,Calabria,CAL,CASTROVILLARI,ALOE GIOVANNI
CW01564,BARONE COMMERCIALE SAS DI GIUSEPPE BARONE & C.,CS,CORSO GARIBALDI 80,Cosenza,Calabria,CAL,CASTROVILLARI,ALOE GIOVANNI
CW01553,F.G. GRILLO 1918 SRL,CS,VIA AMALFI 35,Cosenza,Calabria,CAL,CETRARO,ALOE GIOVANNI
CW01699,FOGLIA CATERINA,CS,VIA TORRE PISANI 3,Cosenza,Calabria,CAL,Corigliano Calabro,ALOE GIOVANNI
CW01599,FRANZA RESTUCCIA GIOIELLI DI RESTUCCIA MICHELE E C. SAS,CS,VIA TARANTO 20,Cosenza,Calabria,CAL,CORIGLIANO-ROSSANO,ALOE GIOVANNI
C003171,OROFINO S.R.L.,CS,"VIA SAN FRANCESCO D'ASSISI, SNC",Cosenza,Calabria,CAL,CORIGLIANO-ROSSANO,ALOE GIOVANNI
CRAP028,LABONIA GIOVANNI,CS,"VIA IGNAZIO SABATINI, 6",Cosenza,Calabria,CAL,CORIGLIANO-ROSSANO,DIREZIONALE
C003781,ALOE GIOVANNI,CS,"VIA GOTTARDO, 37",Cosenza,Calabria,CAL,CORIGLIANO-ROSSANO,DIREZIONALE
CW01739,IDEA ORO DI SANGERMANO GIANFRANCO & C. SAS,CS,VIA POPILIA SNC,Cosenza,Calabria,CAL,COSENZA,ALOE GIOVANNI
C000617,DIADEMA GIOIELLI DI CONVERSO LUIGI,CS,"VIA RICCARDO MISASI, 78",Cosenza,Calabria,CAL,COSENZA,ALOE GIOVANNI
C000725,MOMENTI PREZIOSI DI ESPOSITO LUIGI ALESSANDRO,CS,"VIA DEGLI STADI CITTA' 2000, 17",Cosenza,Calabria,CAL,COSENZA,ALOE GIOVANNI
C000153,SCINTILLE S.R.L.,CS,"VIA MONTE SANTO, 119",Cosenza,Calabria,CAL,COSENZA,ALOE GIOVANNI
C001265,CIRILLO GIUSEPPE DI PASQUALE CIRILLO,CS,"PIAZZA XI FEBBRAIO, 19",Cosenza,Calabria,CAL,DIAMANTE,ALOE GIOVANNI
CW01797,PELLEGRINI MARIELLA,CS,VIA FRATELLI BANDIERA 51,Cosenza,Calabria,CAL,FIRMO,ALOE GIOVANNI
C002647,L'ANGOLO D'ORO DI DE LUCA CONCETTA,CS,"VIA DEGLI ANGIOINI, 4",Cosenza,Calabria,CAL,FIUMEFREDDO BRUZIO,ALOE GIOVANNI
C002049,Chriseora Gioielli by Goldsmith orchidea snc,CS,Corso Scalo Ferroviario 55,Cosenza,Calabria,CAL,Grisolia,ALOE GIOVANNI
CW00744,Kail di MAIORANO ROSA,CS,"VIA JOHN KENNEDY, 46",Cosenza,Calabria,CAL,GUARDIA PIEMONTESE,ALOE GIOVANNI
C003256,FERRARO FRANCO,CS,Via Cavour 5,Cosenza,Calabria,CAL,Lungro,ALOE GIOVANNI
CW01930,LUMA S.R.L.S.,CS,CONTRADA CAVONI SNC,Cosenza,Calabria,CAL,LUZZI,ALOE GIOVANNI
C001797,Gioielleria Brunetti Francesca,CS,"C.so Vittorio Emanuele, 27",Cosenza,Calabria,CAL,Mandatoriccio,ALOE GIOVANNI
C003254,DE SIMONE NATALE,CS,"CONTRADA PASQUALI, 3",Cosenza,Calabria,CAL,MENDICINO,DIREZIONALE
C001993,Kreusa Gioielleria srl,CS,Via della scienza 25,Cosenza,Calabria,CAL,Mirto,ALOE GIOVANNI
C003166,RUFFOLO & C.SAS  di Ruffolo Giuseppina,CS,"VIA NAZIONALE, 229-233",Cosenza,Calabria,CAL,MIRTO CROSIA,ALOE GIOVANNI
C003263,CANONACO GIANCARLO,CS,"VIA ALESSANDRO MANZONI,",Cosenza,Calabria,CAL,MONTALTO UFFUGO,ALOE GIOVANNI
CW00845,AU RENDEZ VOUS DI DI LEO IMMACOLATA,CS,"VIA MADDALENA, 6",Cosenza,Calabria,CAL,MORANO CALABRO,ALOE GIOVANNI
CW00699,CARUSO MARIO,CS,"VIA ROMA, 59",Cosenza,Calabria,CAL,ORIOLO,ALOE GIOVANNI
C003388,SANNY GIOIELLI - SRL,CS,"VIA SANT'AGATA, SNC c/o C.Comm I PINI",Cosenza,Calabria,CAL,PAOLA,ALOE GIOVANNI
CW01404,COLOSI LUCREZIA,CS,CORSO ROMA 34,Cosenza,Calabria,CAL,PAOLA,ALOE GIOVANNI
C003551,Salmena Gioielli snc,CS,Viale L. Giugni 38,Cosenza,Calabria,CAL,Praia A Mare,ALOE GIOVANNI
CW00209,Scintille Rende Srl,CS,"Viale Kennedy, 213/:215",Cosenza,Calabria,CAL,Rende,ALOE GIOVANNI
CW00438,Atlantic S.r.l.s.,CS,Contrada Cutura snc,Cosenza,Calabria,CAL,Rende,ALOE GIOVANNI
CW01606,TRESOR GIOIELLI SRL,CS,CONTRADA CUTURA SNC,Cosenza,Calabria,CAL,RENDE,ALOE GIOVANNI
CW00347,Carillon Gioielli di CAIRO ANNUNZIATA,CS,"CONTRADA PETRARO, SNC",Cosenza,Calabria,CAL,ROSE,ALOE GIOVANNI
CW02149,OROINVEST SRLS,CS,VIA GALENO SNC,Cosenza,Calabria,CAL,ROSSANO di CORIGLIANO-ROSSANO,ALOE GIOVANNI
CW01982,I CAPRICCI DEI GOLOSI DI LA VALLE ALESSIA,CS,VIA DANTE ALIGHIERI 78/A,Cosenza,Calabria,CAL,SAN DEMETRIO CORONE,ALOE GIOVANNI
CW00602,2 G SPADAFORA GIOIELLI SRL,CS,"VIALE DELLA REPUBBLICA, 1",Cosenza,Calabria,CAL,SAN GIOVANNI IN FIORE,ALOE GIOVANNI
C000686,Russo Gioielli di Gianfranco Russo,CS,"Piazza Garibaldi, 5",Cosenza,Calabria,CAL,San Marco Argentano,ALOE GIOVANNI
C002157,F.LLI VENEZIANI SNC,CS,"VIA ALDO MORO, SNC",Cosenza,Calabria,CAL,SAN PIETRO IN GUARANO,ALOE GIOVANNI
C001425,EMOZIONI D'ORO S.A.S. DI GROSSO FERNANDA & C.,CS,"VIA ORSOMARSO, 54  MARCELLINA",Cosenza,Calabria,CAL,SANTA MARIA DEL CEDRO,ALOE GIOVANNI
CW01997,I GIOIELLI DEL MARE SRL,CS,VIA JURY GAGARIN 13,Cosenza,Calabria,CAL,SCHIAVONEA di CORIGLIANO-ROSSANO,ALOE GIOVANNI
C003143,Gioielleria VR Vigilante Roberto,CS,"VIA MARCONI,",Cosenza,Calabria,CAL,TORTORA,ALOE GIOVANNI
C000576,Gioielleria Perrone di Perrone Camillo,CS,"Via A. Lutri, 138",Cosenza,Calabria,CAL,Trebisacce,ALOE GIOVANNI
CW01412,GIOIELLERIA LUCCHESE SAS DI LUCCHESE ERNESTO,CS,VIA ROMA 85,Cosenza,Calabria,CAL,VERBICARO,ALOE GIOVANNI
C003307,FALBO PIETRO,CS,"VIA DEL POPOLO, 6",Cosenza,Calabria,CAL,VILLAPIANA,ALOE GIOVANNI
C001816,RD Gioielleria di Vincenzo Diodato,CS,"Via Delle Rose, 40",Cosenza,Calabria,CAL,Villapiana Lido,ALOE GIOVANNI
CW01682,F.LLI VENEZIANI SRL,CS,VIA BEATO FRANCESCO MARINO SNC,Cosenza,Calabria,CAL,ZUMPANO,ALOE GIOVANNI
C003574,Gioielleria Ragno D'oro di Antonio Viscomi,CZ,Via Nazionale 141,Catanzaro,Calabria,CAL,Badolato Marina,Labonia Giovanni
CW01781,PUNTO LUCE OREFICERIA DI FUSTO CATERINA,CZ,VIALE SABATINI  55,Catanzaro,Calabria,CAL,BORGIA,Labonia Giovanni
C002397,VISCOMI ANTONIO ROSARIO MAURIZIO,CZ,"VIA NAZIONALE, 149",Catanzaro,Calabria,CAL,BOTRICELLO,Labonia Giovanni
C003435,GIOIELLERIA MEGNA S.R.L,CZ,"PIAZZA ANITA GARIBALDI, 6/7",Catanzaro,Calabria,CAL,CATANZARO,Labonia Giovanni
C002025,AURUM S.R.L.,CZ,"VIA INDIPENDENZA, 9",Catanzaro,Calabria,CAL,CATANZARO,Labonia Giovanni
C003141,Gioielleria Mercurio di Daniela Mercurio,CZ,Via Passo di Salto 423,Catanzaro,Calabria,CAL,Catanzaro,Labonia Giovanni
CW01837,MUSCI MANUEL,CZ,VIA GIOVANNI VERCILLO 19,Catanzaro,Calabria,CAL,CATANZARO,Labonia Giovanni
CW00389,Gioielleria  Dany Le  Meraviglie  Di Daniela Canino,CZ,Via Mario Greco  2,Catanzaro,Calabria,CAL,Catanzaro,Labonia Giovanni
CW01437,PREZIOSI SRL,CZ,VIA PROGRESSO QUARTIERE LIDO 41,Catanzaro,Calabria,CAL,CATANZARO,Labonia Giovanni
C003270,ALGI - S.R.L.,CZ,Via Indipendenza 10,Catanzaro,Calabria,CAL,Catanzaro,Labonia Giovanni
CW01443,GIOIELLERIA  E.G,CZ,VIA CROTONE n18,Catanzaro,Calabria,CAL,CATANZARO LIDO,Labonia Giovanni
C001776,Gioielleria SantaRita Pippo Musci di Musci Mariarita & C sas,CZ,P.zza Marconi 86,Catanzaro,Calabria,CAL,Chiaravalle Centrale,Labonia Giovanni
CW00492,Gioielleria Aiello Antonio,CZ,Via Luigi Sturzo  1,Catanzaro,Calabria,CAL,Cropani    Marina Cz,Labonia Giovanni
CW00534,Magazzini Primerano Sas,CZ,"Via Elsa Morante, 7",Catanzaro,Calabria,CAL,Davoli,Labonia Giovanni
CW01812,PAGLIARO CINZIA,CZ,PIAZZA DELLA VITTORIA SNC,Catanzaro,Calabria,CAL,DECOLLATURA,Labonia Giovanni
C003190,GUZZI LEONARDO,CZ,"VIA GIUSEPPE MAZZINI, 24",Catanzaro,Calabria,CAL,GASPERINA,Labonia Giovanni
C003240,M.c. Gioielleria di Maria Cristofaro,CZ,Via A. Migliaccio 5,Catanzaro,Calabria,CAL,Grifalco,Labonia Giovanni
C003341,Gioielleria Biasi di Biasi Giovanni,CZ,Via Nazionale 113,Catanzaro,Calabria,CAL,Guardavalle,Labonia Giovanni
CW01593,LA CARTOLIBRERIA EMY SRL,CZ,VIA FOSSE ARDEATINE 35,Catanzaro,Calabria,CAL,LAMEZIA TERME,Labonia Giovanni
CW02032,SAIDO SRL,CZ,VIALE MANCINI SNC,Catanzaro,Calabria,CAL,MONTEPAONE,Labonia Giovanni
CW01406,GIOIELLERIA  GRIFFE  DI MARIA  ROSARIA POLERA’,CZ,C/SO UMBERTO I  47,Catanzaro,Calabria,CAL,SAN VITO IONIO,Labonia Giovanni
CW00725,CARISTO ANTONIO,CZ,"VIA GIARDINELLO, 71",Catanzaro,Calabria,CAL,SELLIA MARINA,Labonia Giovanni
CW01821,MAZZA LORENA,CZ,VIA FILIPPO BRUNI 6,Catanzaro,Calabria,CAL,SERRASTRETTA,Labonia Giovanni
C003387,Marasco Preziosi di Marasco Raffaele Maria,CZ,VIALE COMMENDATORE ROSARIO RUBETTINO 23/C,Catanzaro,Calabria,CAL,Soveria Mannelli,Labonia Giovanni
CW01190,EMOZIONI D'ORO DI STRADA ORNELLA,KR,"VIA ANTONIO GRAMSCI, 91",Crotone,Calabria,CAL,BELVEDERE DI SPINELLO,ALOE GIOVANNI
CW01094,LORIA BARBARA,KR,"VIA UMBERTO I,",Crotone,Calabria,CAL,CACCURI,ALOE GIOVANNI
C004033,Partycolare di CARNEVALE GILDA,KR,CONTRADA SAN VITO SNC,Crotone,Calabria,CAL,CASABONA,ALOE GIOVANNI
C003879,Gioielleria Eccetera di Pucci Anna Maria,KR,Via Alcide de gasperi 5 Int 1,Crotone,Calabria,CAL,Ciro Marina,ALOE GIOVANNI
C003123,MAZZUCA ROBERTA,KR,"CORSO GIUSEPPE GARIBALDI, 209",Crotone,Calabria,CAL,COTRONEI,ALOE GIOVANNI
C001087,MANICA GIOIELLI 1982 S.R.L.,KR,"VIA BERNARDINO TELESIO, 28",Crotone,Calabria,CAL,CROTONE,ALOE GIOVANNI
C003592,ROCCA GUGLIELMO,KR,"VIA VITTORIO VENETO, 34",Crotone,Calabria,CAL,CROTONE,ALOE GIOVANNI
C003870,LO SCRIGNO D'ORO DI RASPA FAUSTA,KR,VIA ROMA 10,Crotone,Calabria,CAL,CROTONE,ALOE GIOVANNI
C001087,MANICA GIOIELLI 1982 S.R.L.,KR,"VIA BERNARDINO TELESIO, 28",Crotone,Calabria,CAL,CROTONE,Labonia Giovanni
C003185,Oreficeria Oggetti Preziosi di Stirparo Alfonso,KR,Via Perugia 3,Crotone,Calabria,CAL,Cutro,ALOE GIOVANNI
C001771,Gioielleria Mercurio Elvira,KR,Via Crotone,Crotone,Calabria,CAL,Isola di Capo Rizzuto,ALOE GIOVANNI
C000796,MAURO GIOIELLI S.A.S. DI BOSSA FRANCESCA & C.,KR,"VIA NAZIONALE, 181",Crotone,Calabria,CAL,MELISSA,ALOE GIOVANNI
